Timestamp,solar,load
14-10-2024 01:00,0,29.14
14-10-2024 02:00,0,29.18
14-10-2024 03:00,0,29.47
14-10-2024 04:00,0,29.38
14-10-2024 05:00,0,30.44
14-10-2024 06:00,0,61.92
14-10-2024 07:00,10.56768,179.04768
14-10-2024 08:00,5.7344,318.0244
14-10-2024 09:00,142.66368,396.35368
14-10-2024 10:00,180.6336,258.2536
14-10-2024 11:00,287.90784,294.76784
14-10-2024 12:00,306.176,306.176
14-10-2024 13:00,242.85184,399.57184
14-10-2024 14:00,9.25696,184.69696
14-10-2024 15:00,150.24128,240.96128
14-10-2024 16:00,77.0048,156.4048
14-10-2024 17:00,31.3344,164.3344
14-10-2024 18:00,0,291.12
14-10-2024 19:00,0,296.45
14-10-2024 20:00,0,146.6
14-10-2024 21:00,0,147.61
14-10-2024 22:00,0,130.65
14-10-2024 23:00,0,277.62
15-10-2024 00:00,0,271
15-10-2024 01:00,0,95.85
15-10-2024 02:00,0,80.06
15-10-2024 03:00,0,67.63
15-10-2024 04:00,0,67.68
15-10-2024 05:00,0,71.77
15-10-2024 06:00,0,94.07
15-10-2024 07:00,11.264,149.454
15-10-2024 08:00,83.23072,313.06072
15-10-2024 09:00,175.104,387.124
15-10-2024 10:00,248.79104,264.73104
15-10-2024 11:00,296.42752,297.96752
15-10-2024 12:00,315.35104,323.45104
15-10-2024 13:00,304.9472,480.2472
15-10-2024 14:00,266.52672,473.11672
15-10-2024 15:00,200.45824,217.68824
15-10-2024 16:00,113.90976,153.11976
15-10-2024 17:00,29.81888,175.44888
15-10-2024 18:00,0,301.3
15-10-2024 19:00,0,292.57
15-10-2024 20:00,0,117.93
15-10-2024 21:00,0,117.26
15-10-2024 22:00,0,119.04
15-10-2024 23:00,0,266.3
16-10-2024 00:00,0,246.72
16-10-2024 01:00,0,84.48
16-10-2024 02:00,0,82.9
16-10-2024 03:00,0,82.56
16-10-2024 04:00,0,72.2
16-10-2024 05:00,0,74.54
16-10-2024 06:00,0,82.66
16-10-2024 07:00,9.17504,177.08504
16-10-2024 08:00,78.68416,330.78416
16-10-2024 09:00,170.1888,333.9188
16-10-2024 10:00,247.31648,252.16648
16-10-2024 11:00,296.87808,304.79808
16-10-2024 12:00,153.68192,168.42192
16-10-2024 13:00,149.34016,309.23016
16-10-2024 14:00,153.31328,323.80328
16-10-2024 15:00,106.61888,125.81888
16-10-2024 16:00,112.59904,162.03904
16-10-2024 17:00,27.97568,150.09568
16-10-2024 18:00,0,299.18
16-10-2024 19:00,0,296.74
16-10-2024 20:00,0,148.7
16-10-2024 21:00,0,149.09
16-10-2024 22:00,0,150.92
16-10-2024 23:00,0,297.5
17-10-2024 00:00,0,280.42
17-10-2024 01:00,0,102.81
17-10-2024 02:00,0,97.25
17-10-2024 03:00,0,98.26
17-10-2024 04:00,0,99.12
17-10-2024 05:00,0,105.61
17-10-2024 06:00,0,128.6
17-10-2024 07:00,10.4448,193.9048
17-10-2024 08:00,84.09088,345.83088
17-10-2024 09:00,175.3088,339.8588
17-10-2024 10:00,252.64128,252.64128
17-10-2024 11:00,302.61248,302.61248
17-10-2024 12:00,271.19616,271.19616
17-10-2024 13:00,164.4544,314.4544
17-10-2024 14:00,144.67072,298.80072
17-10-2024 15:00,86.75328,129.47328
17-10-2024 16:00,34.65216,132.52216
17-10-2024 17:00,23.71584,161.86584
17-10-2024 18:00,0,308.7
17-10-2024 19:00,0,310.26
17-10-2024 20:00,0,157
17-10-2024 21:00,0,145.35
17-10-2024 22:00,0,147.45
17-10-2024 23:00,0,300.25
18-10-2024 00:00,0,264.87
18-10-2024 01:00,0,102.91
18-10-2024 02:00,0,71.22
18-10-2024 03:00,0,71.71
18-10-2024 04:00,0,76.13
18-10-2024 05:00,0,80.3
18-10-2024 06:00,0,98.21
18-10-2024 07:00,10.36288,163.81288
18-10-2024 08:00,85.11488,329.81488
18-10-2024 09:00,177.5616,345.1316
18-10-2024 10:00,254.48448,254.48448
18-10-2024 11:00,303.5136,303.5136
18-10-2024 12:00,322.1504,322.1504
18-10-2024 13:00,310.02624,460.02624
18-10-2024 14:00,9.09312,159.09312
18-10-2024 15:00,6.02112,6.02112
18-10-2024 16:00,114.40128,162.31128
18-10-2024 17:00,27.15648,172.77648
18-10-2024 18:00,0,304.52
18-10-2024 19:00,0,304.6
18-10-2024 20:00,0,151.88
18-10-2024 21:00,0,151.77
18-10-2024 22:00,0,148.84
18-10-2024 23:00,0,284.83
19-10-2024 00:00,0,198.66
19-10-2024 01:00,0,32.5
19-10-2024 02:00,0,32.97
19-10-2024 03:00,0,32.3
19-10-2024 04:00,0,31.97
19-10-2024 05:00,0,26.74
19-10-2024 06:00,0,32.65
19-10-2024 07:00,9.6256,37.3756
19-10-2024 08:00,81.7152,232.7252
19-10-2024 09:00,173.75232,323.75232
19-10-2024 10:00,245.5552,245.5552
19-10-2024 11:00,292.41344,292.41344
19-10-2024 12:00,309.4528,309.4528
19-10-2024 13:00,298.10688,448.10688
19-10-2024 14:00,259.31776,409.31776
19-10-2024 15:00,196.23936,196.23936
19-10-2024 16:00,105.34912,105.34912
19-10-2024 17:00,23.22432,39.35432
19-10-2024 18:00,0,181.01
19-10-2024 19:00,0,180.77
19-10-2024 20:00,0,31.83
19-10-2024 21:00,0,30.62
19-10-2024 22:00,0,31.54
19-10-2024 23:00,0,180.81
20-10-2024 00:00,0,176.21
20-10-2024 01:00,0,32.06
20-10-2024 02:00,0,31.24
20-10-2024 03:00,0,31.3
20-10-2024 04:00,0,31.58
20-10-2024 05:00,0,31.49
20-10-2024 06:00,0,31.24
20-10-2024 07:00,6.5536,32.4336
20-10-2024 08:00,71.59808,222.41808
20-10-2024 09:00,111.98464,261.98464
20-10-2024 10:00,201.40032,201.40032
20-10-2024 11:00,274.18624,274.18624
20-10-2024 12:00,293.10976,293.10976
20-10-2024 13:00,280.94464,430.94464
20-10-2024 14:00,243.5072,393.5072
20-10-2024 15:00,179.77344,179.77344
20-10-2024 16:00,99.90144,99.90144
20-10-2024 17:00,20.60288,34.09288
20-10-2024 18:00,0,181.06
20-10-2024 19:00,0,181.64
20-10-2024 20:00,0,30.91
20-10-2024 21:00,0,31.68
20-10-2024 22:00,0,31.05
20-10-2024 23:00,0,181.53
21-10-2024 00:00,0,176.35
21-10-2024 01:00,0,31.05
21-10-2024 02:00,0,31.54
21-10-2024 03:00,0,33.41
21-10-2024 04:00,0,35.48
21-10-2024 05:00,0,38.35
21-10-2024 06:00,0,71.18
21-10-2024 07:00,4.87424,170.67424
21-10-2024 08:00,49.68448,302.64448
21-10-2024 09:00,117.1456,301.9856
21-10-2024 10:00,216.59648,216.64648
21-10-2024 11:00,257.55648,257.55648
21-10-2024 12:00,273.44896,273.44896
21-10-2024 13:00,266.28096,416.28096
21-10-2024 14:00,230.64576,380.64576
21-10-2024 15:00,171.008,171.158
21-10-2024 16:00,94.4128,173.7528
21-10-2024 17:00,20.8896,177.8496
21-10-2024 18:00,0,310.42
21-10-2024 19:00,0,289.34
21-10-2024 20:00,0,131.86
21-10-2024 21:00,0,153.11
21-10-2024 22:00,0,153.51
21-10-2024 23:00,0,298.9
22-10-2024 00:00,0,277.53
22-10-2024 01:00,0,101.09
22-10-2024 02:00,0,97.81
22-10-2024 03:00,0,98.16
22-10-2024 04:00,0,73.74
22-10-2024 05:00,0,102.34
22-10-2024 06:00,0,126
22-10-2024 07:00,4.95616,167.48616
22-10-2024 08:00,21.58592,287.84592
22-10-2024 09:00,151.3472,331.2472
22-10-2024 10:00,220.85632,220.90632
22-10-2024 11:00,227.5328,227.5328
22-10-2024 12:00,237.11744,237.11744
22-10-2024 13:00,230.93248,380.93248
22-10-2024 14:00,155.36128,305.36128
22-10-2024 15:00,89.62048,90.68048
22-10-2024 16:00,22.44608,101.15608
22-10-2024 17:00,14.70464,164.41464
22-10-2024 18:00,0,304.71
22-10-2024 19:00,0,302.46
22-10-2024 20:00,0,140.79
22-10-2024 21:00,0,121.24
22-10-2024 22:00,0,114.42
22-10-2024 23:00,0,270.62
23-10-2024 00:00,0,255.7
23-10-2024 01:00,0,84.1
23-10-2024 02:00,0,53.72
23-10-2024 03:00,0,70.85
23-10-2024 04:00,0,70.37
23-10-2024 05:00,0,73.25
23-10-2024 06:00,0,95.76
23-10-2024 07:00,5.7344,193.8044
23-10-2024 08:00,72.4992,348.2092
23-10-2024 09:00,164.2496,346.3596
23-10-2024 10:00,239.90272,250.03272
23-10-2024 11:00,288.64512,288.64512
23-10-2024 12:00,308.34688,308.34688
23-10-2024 13:00,296.22272,446.22272
23-10-2024 14:00,255.54944,405.54944
23-10-2024 15:00,187.76064,189.15064
23-10-2024 16:00,97.93536,189.22536
23-10-2024 17:00,19.0464,168.9064
23-10-2024 18:00,0,302.83
23-10-2024 19:00,0,309.59
23-10-2024 20:00,0,126.52
23-10-2024 21:00,0,141.8
23-10-2024 22:00,0,141.94
23-10-2024 23:00,0,297.55
24-10-2024 00:00,0,265.87
24-10-2024 01:00,0,106.8
24-10-2024 02:00,0,87.27
24-10-2024 03:00,0,94.85
24-10-2024 04:00,0,63.99
24-10-2024 05:00,0,71.08
24-10-2024 06:00,0,94.47
24-10-2024 07:00,2.41664,159.22664
24-10-2024 08:00,46.94016,297.54016
24-10-2024 09:00,97.0752,264.2552
24-10-2024 10:00,148.8896,161.0796
24-10-2024 11:00,113.90976,117.36976
24-10-2024 12:00,115.01568,115.01568
24-10-2024 13:00,141.80352,291.80352
24-10-2024 14:00,51.6096,201.6096
24-10-2024 15:00,53.37088,53.42088
24-10-2024 16:00,61.2352,135.7852
24-10-2024 17:00,12.20608,158.51608
24-10-2024 18:00,0,297.22
24-10-2024 19:00,0,273.6
24-10-2024 20:00,0,144.29
24-10-2024 21:00,0,145.63
24-10-2024 22:00,0,144.72
24-10-2024 23:00,0,291.21
25-10-2024 00:00,0,272.73
25-10-2024 01:00,0,98.26
25-10-2024 02:00,0,84.76
25-10-2024 03:00,0,70.28
25-10-2024 04:00,0,64.12
25-10-2024 05:00,0,76.04
25-10-2024 06:00,0,97
25-10-2024 07:00,0,143.05
25-10-2024 08:00,4.66944,247.15944
25-10-2024 09:00,20.93056,176.07056
25-10-2024 10:00,70.77888,70.77888
25-10-2024 11:00,92.32384,92.32384
25-10-2024 12:00,143.7696,143.7696
25-10-2024 13:00,211.968,361.968
25-10-2024 14:00,180.18304,330.18304
25-10-2024 15:00,139.50976,139.50976
25-10-2024 16:00,38.25664,90.05664
25-10-2024 17:00,15.85152,111.37152
25-10-2024 18:00,0,288.53
25-10-2024 19:00,0,297.94
25-10-2024 20:00,0,145.2
25-10-2024 21:00,0,145.2
25-10-2024 22:00,0,144.01
25-10-2024 23:00,0,269.67
26-10-2024 00:00,0,195.98
26-10-2024 01:00,0,29.48
26-10-2024 02:00,0,30.29
26-10-2024 03:00,0,30.43
26-10-2024 04:00,0,29.14
26-10-2024 05:00,0,30.34
26-10-2024 06:00,0,29.32
26-10-2024 07:00,1.88416,27.60416
26-10-2024 08:00,62.58688,215.32688
26-10-2024 09:00,157.53216,307.53216
26-10-2024 10:00,231.30112,231.30112
26-10-2024 11:00,277.34016,277.34016
26-10-2024 12:00,296.50944,296.50944
26-10-2024 13:00,282.33728,432.33728
26-10-2024 14:00,243.17952,393.17952
26-10-2024 15:00,177.5616,177.5616
26-10-2024 16:00,90.84928,101.21928
26-10-2024 17:00,15.48288,63.96288
26-10-2024 18:00,0,208.75
26-10-2024 19:00,0,207.6
26-10-2024 20:00,0,58.9
26-10-2024 21:00,0,53.42
26-10-2024 22:00,0,53.29
26-10-2024 23:00,0,209.04
27-10-2024 00:00,0,208.7
27-10-2024 01:00,0,58.47
27-10-2024 02:00,0,59.24
27-10-2024 03:00,0,58.17
27-10-2024 04:00,0,57.94
27-10-2024 05:00,0,58.18
27-10-2024 06:00,0,57.74
27-10-2024 07:00,0,55.83
27-10-2024 08:00,37.23264,201.35264
27-10-2024 09:00,112.4352,262.4352
27-10-2024 10:00,195.74784,195.74784
27-10-2024 11:00,206.72512,206.72512
27-10-2024 12:00,206.35648,206.35648
27-10-2024 13:00,191.61088,341.61088
27-10-2024 14:00,152.61696,302.61696
27-10-2024 15:00,110.67392,110.67392
27-10-2024 16:00,53.90336,62.87336
27-10-2024 17:00,10.15808,54.35808
27-10-2024 18:00,0,208.23
27-10-2024 19:00,0,207.88
27-10-2024 20:00,0,58.37
27-10-2024 21:00,0,58.46
27-10-2024 22:00,0,58.42
27-10-2024 23:00,0,209.09
28-10-2024 00:00,0,198.34
28-10-2024 01:00,0,59.04
28-10-2024 02:00,0,51.36
28-10-2024 03:00,0,61.15
28-10-2024 04:00,0,61.72
28-10-2024 05:00,0,67.24
28-10-2024 06:00,0,85.15
28-10-2024 07:00,0,183.27
28-10-2024 08:00,33.25952,331.72952
28-10-2024 09:00,10.81344,214.81344
28-10-2024 10:00,31.17056,45.86056
28-10-2024 11:00,31.66208,32.09208
28-10-2024 12:00,53.69856,53.98856
28-10-2024 13:00,19.57888,169.57888
28-10-2024 14:00,101.90848,251.90848
28-10-2024 15:00,29.4912,33.8612
28-10-2024 16:00,20.97152,119.90152
28-10-2024 17:00,0.16384,144.83384
28-10-2024 18:00,0,288.1
28-10-2024 19:00,0,296.3
28-10-2024 20:00,0,137.38
28-10-2024 21:00,0,134.97
28-10-2024 22:00,0,123.5
28-10-2024 23:00,0,289.67
29-10-2024 00:00,0,268.99
29-10-2024 01:00,0,97.35
29-10-2024 02:00,0,94.52
29-10-2024 03:00,0,74.36
29-10-2024 04:00,0,73.01
29-10-2024 05:00,0,78.72
29-10-2024 06:00,0,96.05
29-10-2024 07:00,0,163.44
29-10-2024 08:00,54.02624,338.71624
29-10-2024 09:00,135.61856,456.11856
29-10-2024 10:00,206.47936,356.67936
29-10-2024 11:00,213.44256,287.02256
29-10-2024 12:00,33.30048,118.30048
29-10-2024 13:00,220.5696,513.7496
29-10-2024 14:00,175.3088,437.7188
29-10-2024 15:00,110.592,219.082
29-10-2024 16:00,73.80992,188.67992
29-10-2024 17:00,11.264,158.434
29-10-2024 18:00,0,298.76
29-10-2024 19:00,0,298.69
29-10-2024 20:00,0,120.97
29-10-2024 21:00,0,146.21
29-10-2024 22:00,0,139.87
29-10-2024 23:00,0,287.57
30-10-2024 00:00,0,258.63
30-10-2024 01:00,0,85.11
30-10-2024 02:00,0,73.01
30-10-2024 03:00,0,67.83
30-10-2024 04:00,0,68.44
30-10-2024 05:00,0,73.82
30-10-2024 06:00,0,95.37
30-10-2024 07:00,0,163.98
30-10-2024 08:00,54.8864,352.0564
30-10-2024 09:00,141.1072,337.5172
30-10-2024 10:00,213.1968,213.6768
30-10-2024 11:00,260.34176,260.34176
30-10-2024 12:00,281.23136,281.23136
30-10-2024 13:00,269.84448,419.84448
30-10-2024 14:00,232.12032,382.12032
30-10-2024 15:00,166.54336,185.50336
30-10-2024 16:00,78.88896,198.59896
30-10-2024 17:00,11.50976,156.94976
30-10-2024 18:00,0,304.65
30-10-2024 19:00,0,255.84
30-10-2024 20:00,0,157.34
30-10-2024 21:00,0,156.44
30-10-2024 22:00,0,150.04
30-10-2024 23:00,0,293.14
31-10-2024 00:00,0,269.43
31-10-2024 01:00,0,119.47
31-10-2024 02:00,0,108.77
31-10-2024 03:00,0,98.39
31-10-2024 04:00,0,70.03
31-10-2024 05:00,0,74.63
31-10-2024 06:00,0,95.28
31-10-2024 07:00,0,163.2
31-10-2024 08:00,56.89344,330.10344
31-10-2024 09:00,141.55776,320.12776
31-10-2024 10:00,181.08416,181.27416
31-10-2024 11:00,200.86784,200.86784
31-10-2024 12:00,269.63968,269.63968
31-10-2024 13:00,197.2224,347.2224
31-10-2024 14:00,124.55936,280.98936
31-10-2024 15:00,77.33248,104.64248
31-10-2024 16:00,50.21696,135.99696
31-10-2024 17:00,7.08608,134.04608
31-10-2024 18:00,0,280.79
31-10-2024 19:00,0,279.65
31-10-2024 20:00,0,131.95
31-10-2024 21:00,0,132.43
31-10-2024 22:00,0,130.46
31-10-2024 23:00,0,274.17
01-11-2024 00:00,0,230.98
01-11-2024 01:00,0,89.52
01-11-2024 02:00,0,91.78
01-11-2024 03:00,0,82.7
01-11-2024 04:00,0,90.77
01-11-2024 05:00,0,93.5
01-11-2024 06:00,0,114.77
01-11-2024 07:00,0,131.86
01-11-2024 08:00,52.87936,357.62936
01-11-2024 09:00,114.36032,412.30032
01-11-2024 10:00,182.4768,280.2968
01-11-2024 11:00,208.81408,267.95408
01-11-2024 12:00,275.00544,276.68544
01-11-2024 13:00,263.70048,413.75048
01-11-2024 14:00,223.0272,373.0272
01-11-2024 15:00,150.65088,160.39088
01-11-2024 16:00,72.99072,178.64072
01-11-2024 17:00,9.05216,147.54216
01-11-2024 18:00,0,287.19
01-11-2024 19:00,0,297.16
01-11-2024 20:00,0,149.38
01-11-2024 21:00,0,112.18
01-11-2024 22:00,0,147.17
01-11-2024 23:00,0,297.4
02-11-2024 00:00,0,199.49
02-11-2024 01:00,0,30.53
02-11-2024 02:00,0,31.73
02-11-2024 03:00,0,30.15
02-11-2024 04:00,0,31.58
02-11-2024 05:00,0,29.42
02-11-2024 06:00,0,31.49
02-11-2024 07:00,0,29.23
02-11-2024 08:00,47.26784,204.70784
02-11-2024 09:00,123.37152,273.37152
02-11-2024 10:00,117.76,117.76
02-11-2024 11:00,183.5008,183.5008
02-11-2024 12:00,166.37952,166.37952
02-11-2024 13:00,159.62112,309.62112
02-11-2024 14:00,200.58112,350.58112
02-11-2024 15:00,141.06624,141.06624
02-11-2024 16:00,69.26336,82.70336
02-11-2024 17:00,7.65952,53.11952
02-11-2024 18:00,0,208.66
02-11-2024 19:00,0,208.17
02-11-2024 20:00,0,59.42
02-11-2024 21:00,0,58.37
02-11-2024 22:00,0,58.98
02-11-2024 23:00,0,208.9
03-11-2024 00:00,0,203.53
03-11-2024 01:00,0,54.34
03-11-2024 02:00,0,58.89
03-11-2024 03:00,0,60.67
03-11-2024 04:00,0,59.14
03-11-2024 05:00,0,58.9
03-11-2024 06:00,0,57.6
03-11-2024 07:00,0,21.74
03-11-2024 08:00,48.04608,198.04608
03-11-2024 09:00,135.20896,285.20896
03-11-2024 10:00,211.10784,211.10784
03-11-2024 11:00,260.05504,260.05504
03-11-2024 12:00,281.3952,281.3952
03-11-2024 13:00,269.35296,419.35296
03-11-2024 14:00,228.51584,378.51584
03-11-2024 15:00,159.9488,171.8088
03-11-2024 16:00,54.10816,96.48816
03-11-2024 17:00,7.90528,66.79528
03-11-2024 18:00,0,208.75
03-11-2024 19:00,0,208.89
03-11-2024 20:00,0,58.94
03-11-2024 21:00,0,60.67
03-11-2024 22:00,0,49.05
03-11-2024 23:00,0,209.23
04-11-2024 00:00,0,209.47
04-11-2024 01:00,0,59.23
04-11-2024 02:00,0,59.85
04-11-2024 03:00,0,64.33
04-11-2024 04:00,0,64.65
04-11-2024 05:00,0,69.41
04-11-2024 06:00,0,88.13
04-11-2024 07:00,0,134.69
04-11-2024 08:00,26.37824,237.75824
04-11-2024 09:00,88.96512,289.78512
04-11-2024 10:00,105.6768,134.9468
04-11-2024 11:00,107.9296,121.4196
04-11-2024 12:00,89.74336,103.09336
04-11-2024 13:00,104.57088,267.10088
04-11-2024 14:00,51.44576,243.35576
04-11-2024 15:00,34.6112,164.2112
04-11-2024 16:00,11.8784,172.3384
04-11-2024 17:00,0,156.82
04-11-2024 18:00,0,304.56
04-11-2024 19:00,0,288.77
04-11-2024 20:00,0,147.88
04-11-2024 21:00,0,140.1
04-11-2024 22:00,0,136.23
04-11-2024 23:00,0,260.11
05-11-2024 00:00,0,278.31
05-11-2024 01:00,0,81.5
05-11-2024 02:00,0,71.81
05-11-2024 03:00,0,71.19
05-11-2024 04:00,0,77.1
05-11-2024 05:00,0,80.4
05-11-2024 06:00,0,98.12
05-11-2024 07:00,0,131.95
05-11-2024 08:00,48.90624,295.86624
05-11-2024 09:00,133.44768,358.81768
05-11-2024 10:00,210.69824,226.43824
05-11-2024 11:00,207.872,208.352
05-11-2024 12:00,155.93472,155.93472
05-11-2024 13:00,268.98432,418.98432
05-11-2024 14:00,101.53984,288.06984
05-11-2024 15:00,159.90784,281.10784
05-11-2024 16:00,73.9328,226.3328
05-11-2024 17:00,7.00416,143.08416
05-11-2024 18:00,0,273.07
05-11-2024 19:00,0,253.35
05-11-2024 20:00,0,118.41
05-11-2024 21:00,0,125.09
05-11-2024 22:00,0,119.67
05-11-2024 23:00,0,255.8
06-11-2024 00:00,0,246.62
06-11-2024 01:00,0,76.41
06-11-2024 02:00,0,83.76
06-11-2024 03:00,0,82.42
06-11-2024 04:00,0,69.69
06-11-2024 05:00,0,71.19
06-11-2024 06:00,0,94.52
06-11-2024 07:00,0,116.83
06-11-2024 08:00,41.1648,221.5448
06-11-2024 09:00,101.9904,251.9904
06-11-2024 10:00,143.81056,143.81056
06-11-2024 11:00,247.84896,247.84896
06-11-2024 12:00,266.4448,267.8848
06-11-2024 13:00,253.62432,403.76432
06-11-2024 14:00,214.09792,427.55792
06-11-2024 15:00,107.80672,245.66672
06-11-2024 16:00,54.4768,205.0568
06-11-2024 17:00,4.38272,165.28272
06-11-2024 18:00,0,302.59
06-11-2024 19:00,0,288.53
06-11-2024 20:00,0,150.52
06-11-2024 21:00,0,119.08
06-11-2024 22:00,0,117.74
06-11-2024 23:00,0,262.46
07-11-2024 01:00,0,88.61
07-11-2024 02:00,0,88.65
07-11-2024 02:00,0,88.65
07-11-2024 03:00,0,88.18
07-11-2024 04:00,0,73.92
07-11-2024 05:00,0,77.09
07-11-2024 06:00,0,98.93
07-11-2024 07:00,42.1888,156.4145308
07-11-2024 08:00,120.87296,314.74296
07-11-2024 09:00,190.09536,375.89536
07-11-2024 10:00,237.568,254.468
07-11-2024 11:00,253.82912,264.43912
07-11-2024 12:00,243.13856,243.51856
07-11-2024 13:00,205.25056,359.61056
07-11-2024 14:00,142.45888,326.57888
07-11-2024 15:00,63.8976,183.2676
07-11-2024 16:00,4.66944,152.92944
07-11-2024 17:00,0,165.84
07-11-2024 18:00,0,293.8
07-11-2024 19:00,0,294.28
07-11-2024 20:00,0,164.88
07-11-2024 21:00,0,159.98
07-11-2024 22:00,0,141.25
07-11-2024 23:00,0,278.4
08-11-2024 00:00,0,253.11
08-11-2024 01:00,0,85.13
08-11-2024 02:00,0,82.6
08-11-2024 03:00,0,77.44
08-11-2024 04:00,0,63.85
08-11-2024 05:00,0,78.53
08-11-2024 06:00,0,98.24
08-11-2024 07:00,41.69728,184.44728
08-11-2024 08:00,127.22176,337.94176
08-11-2024 09:00,202.83392,352.88392
08-11-2024 10:00,144.46592,144.46592
08-11-2024 11:00,190.09536,190.09536
08-11-2024 12:00,19.98848,19.98848
08-11-2024 13:00,42.31168,192.31168
08-11-2024 14:00,72.37632,261.87632
08-11-2024 15:00,56.44288,201.55288
08-11-2024 16:00,5.3248,178.9248
08-11-2024 17:00,0,159.79
08-11-2024 18:00,0,300.2
08-11-2024 19:00,0,275
08-11-2024 20:00,0,151.35
08-11-2024 21:00,0,135.99
08-11-2024 22:00,0,146.11
08-11-2024 23:00,0,279.6
09-11-2024 00:00,0,232.18
09-11-2024 01:00,0,65.76
09-11-2024 02:00,0,65.81
09-11-2024 03:00,0,65.28
09-11-2024 04:00,0,65.82
09-11-2024 05:00,0,65.61
09-11-2024 06:00,0,59.57
09-11-2024 07:00,39.48544,73.23544
09-11-2024 08:00,124.43648,274.43648
09-11-2024 09:00,201.64608,351.64608
09-11-2024 10:00,251.78112,251.78112
09-11-2024 11:00,273.73568,273.73568
09-11-2024 12:00,262.63552,262.63552
09-11-2024 13:00,220.9792,370.9792
09-11-2024 14:00,149.9136,299.9136
09-11-2024 15:00,64.47104,93.31104
09-11-2024 16:00,4.9152,66.6452
09-11-2024 17:00,0,65.32
09-11-2024 18:00,0,216
09-11-2024 19:00,0,215.43
09-11-2024 20:00,0,55.1
09-11-2024 21:00,0,53.7114617
09-11-2024 22:00,0,65.52
09-11-2024 23:00,0,210.38
10-11-2024 00:00,0,215.62
10-11-2024 01:00,0,65.95
10-11-2024 02:00,0,65.71
10-11-2024 03:00,0,66.05
10-11-2024 04:00,0,54.87
10-11-2024 05:00,0,65.51
10-11-2024 06:00,0,64.56
10-11-2024 07:00,39.60832,75.56832
10-11-2024 08:00,118.82496,271.41496
10-11-2024 09:00,188.53888,338.53888
10-11-2024 10:00,236.544,236.544
10-11-2024 11:00,253.70624,253.70624
10-11-2024 12:00,242.56512,242.56512
10-11-2024 13:00,203.776,353.776
10-11-2024 14:00,141.5168,291.5668
10-11-2024 15:00,62.21824,87.50824
10-11-2024 16:00,2.58048,67.38048
10-11-2024 17:00,0,54.44
10-11-2024 18:00,0,216
10-11-2024 19:00,0,215.67
10-11-2024 20:00,0,65.86
10-11-2024 21:00,0,66.18
10-11-2024 22:00,0,65.76
10-11-2024 23:00,0,210.68
11-11-2024 00:00,0,215.86
11-11-2024 01:00,0,67.68
11-11-2024 02:00,0,68.83
11-11-2024 03:00,0,67.87
11-11-2024 04:00,0,57.27
11-11-2024 05:00,0,72.05
11-11-2024 06:00,0,99.08
11-11-2024 07:00,30.3104,204.7404
11-11-2024 08:00,89.45664,388.01664
11-11-2024 09:00,146.14528,300.90528
11-11-2024 10:00,158.96576,159.63576
11-11-2024 11:00,131.4816,133.7416
11-11-2024 12:00,190.21824,191.94824
11-11-2024 13:00,198.73792,348.73792
11-11-2024 14:00,134.10304,299.46304
11-11-2024 15:00,45.21984,148.31984
11-11-2024 16:00,1.76128,130.83128
11-11-2024 17:00,0,118.13
11-11-2024 18:00,0,264.91
11-11-2024 19:00,0,264.33
11-11-2024 20:00,0,112.85
11-11-2024 21:00,0,95.47
11-11-2024 22:00,0,110.35
11-11-2024 23:00,0,258.24
12-11-2024 00:00,0,231.46
12-11-2024 01:00,0,66.33
12-11-2024 02:00,0,63.69
12-11-2024 03:00,0,65.86
12-11-2024 04:00,0,65.95
12-11-2024 05:00,0,70.94
12-11-2024 06:00,0,92.78
12-11-2024 07:00,15.7696,134.8996
12-11-2024 08:00,3.52256,190.58256
12-11-2024 09:00,23.10144,173.10144
12-11-2024 10:00,22.03648,22.13648
12-11-2024 11:00,46.24384,47.59384
12-11-2024 12:00,50.05312,50.05312
12-11-2024 13:00,38.62528,188.62528
12-11-2024 14:00,24.86272,220.17272
12-11-2024 15:00,4.096,117.276
12-11-2024 16:00,0,140.25
12-11-2024 17:00,0,125.91
12-11-2024 18:00,0,262.51
12-11-2024 19:00,0,274.17
12-11-2024 20:00,0,124.56
12-11-2024 21:00,0,117.54
12-11-2024 22:00,0,120.43
12-11-2024 23:00,0,228.15
13-11-2024 00:00,0,245.99
13-11-2024 01:00,0,82.32
13-11-2024 02:00,0,82.42
13-11-2024 03:00,0,83.28
13-11-2024 04:00,0,89.13
13-11-2024 05:00,0,68.2114617
13-11-2024 06:00,0,73.06292339
13-11-2024 07:00,32.60416,93.93135254
13-11-2024 08:00,109.64992,289.54992
13-11-2024 09:00,187.88352,337.88352
13-11-2024 10:00,243.22048,243.22048
13-11-2024 11:00,269.35296,269.35296
13-11-2024 12:00,259.072,259.072
13-11-2024 13:00,217.21088,367.21088
13-11-2024 14:00,143.64672,317.11672
13-11-2024 15:00,57.50784,147.02784
13-11-2024 16:00,0,143.86
13-11-2024 17:00,0,135.07
13-11-2024 18:00,0,275.18
13-11-2024 19:00,0,276.82
13-11-2024 20:00,0,73.06292339
13-11-2024 21:00,0,75.33719254
13-11-2024 22:00,0,73.06292339
13-11-2024 23:00,0,223.0629234
14-11-2024 00:00,0,249.22
14-11-2024 01:00,0,88.14
14-11-2024 02:00,0,88.41
14-11-2024 03:00,0,74.45
14-11-2024 04:00,0,78.14
14-11-2024 05:00,0,73.06292339
